GeneName	SRR309133	SRR309134	SRR309135	SRR309136	SRR309137	SRR309138	SRR309139	SRR309140	SRR309141	SRR309142	SRR309143	SRR309144
DHX34	37	64	69	83	208	255	133	111	138	129	120	131
DHX35	11	37	34	32	57	101	97	81	89	96	108	113
DHX36	24	52	52	56	74	103	110	123	139	105	165	147
DHX37	19	31	52	51	193	202	128	132	111	169	157	119
DHX38	84	124	128	154	531	751	401	367	435	461	466	446
DHX40	31	71	107	77	117	180	120	144	118	112	199	151
DHX40P1	0	0	0	0	0	0	0	0	0	0	0	0
DHX57	22	60	73	78	132	161	193	185	203	204	243	217
DHX58	19	28	62	68	113	163	93	86	64	75	85	82
DHX8	37	76	65	80	222	311	212	206	274	270	260	266
DHX9	209	371	381	410	677	977	713	655	841	807	1026	1048
DHX9-AS1	3	8	7	8	8	11	6	10	6	7	6	6
DHX9P1	3	7	7	3	7	2	9	6	9	6	13	11
DIABLO	56	144	194	177	288	355	304	308	325	304	350	349
DIAPH1	23	83	118	135	330	425	409	372	481	502	497	444
DIAPH1-AS1	0	0	0	0	0	0	0	0	0	0	0	1
DIAPH2	5	12	17	36	44	62	44	46	38	32	43	34
DIAPH2-AS1	0	0	0	0	0	0	0	0	0	0	0	0
DIAPH3	8	16	5	9	20	30	23	27	9	4	12	8
DIAPH3-AS1	0	0	0	0	0	0	0	0	0	0	0	0
DIAPH3-AS2	0	0	0	0	0	0	0	0	0	0	0	0
DICER1	200	430	371	423	203	290	403	404	330	302	479	449
DICER1-AS1	4	7	12	7	30	26	16	15	10	18	13	21
DIDO1	85	156	168	178	400	510	373	324	387	334	450	390
DIMT1	98	196	227	231	145	193	270	238	236	207	265	257
DIMT1P1	0	0	0	0	0	0	0	0	0	0	0	0
DINOL	0	0	0	0	0	0	0	1	0	1	0	0
DIO1	0	1	0	3	2	1	2	1	0	1	0	2
DIO2	479	910	365	330	152	232	992	918	125	150	298	283
DIO2-AS1	0	0	0	0	1	0	1	2	0	0	0	0
DIO3	0	1	3	2	7	13	9	7	6	7	11	15
DIO3OS	1	7	10	14	9	15	18	8	12	15	12	16
DIP2A	105	218	201	192	305	431	240	245	252	256	349	328
DIP2A-IT1	0	0	0	0	0	0	0	1	3	0	0	1
DIP2B	344	699	481	493	443	584	507	523	425	464	666	652
DIP2C	131	199	286	240	386	537	465	398	477	437	532	605
DIP2C-AS1	5	22	7	11	21	28	16	29	15	13	21	11
DIPK1A	99	200	164	210	212	301	381	386	426	357	414	396
DIPK1B	39	90	159	152	392	451	537	492	538	546	549	551
DIPK1C	69	132	76	108	174	229	194	210	87	100	207	220
DIPK2A	59	130	160	158	76	112	133	151	180	163	276	244
DIPK2B	13	20	36	40	165	207	54	47	19	25	28	31
DIRAS1	57	97	209	230	738	913	1467	1530	2725	2695	2102	2092
DIRAS2	73	125	550	601	810	1038	1488	1446	2784	2574	2329	2214
DIRAS3	4	10	15	16	40	79	30	24	30	41	48	44
DIRC1	0	0	0	0	0	0	0	0	0	0	0	0
DIRC3	0	2	1	0	4	1	3	0	11	5	3	2
DIRC3-AS1	0	0	0	0	1	0	0	0	0	1	0	1
DIS3	58	101	177	146	100	185	198	207	217	194	246	246
DIS3L	69	130	184	174	182	306	238	185	290	283	277	248
DIS3L-AS1	0	0	0	1	2	1	1	2	1	0	1	0
DIS3L2	42	84	62	59	192	199	113	117	152	135	192	191
DIS3L2P1	0	0	0	0	0	0	0	0	0	0	0	0
DISC1	0	1	0	0	3	1	0	0	0	1	1	1
DISC1-IT1	0	0	0	0	0	0	0	0	0	0	0	0
DISC1FP1	0	0	0	0	0	0	0	0	0	0	0	0
DISC2	2	4	2	2	1	1	1	0	1	0	0	1
DISP1	7	14	36	36	48	80	33	27	19	22	27	40
DISP2	14	31	105	73	347	459	302	275	365	393	319	345
DISP3	23	17	28	30	212	273	85	70	97	101	108	104
DIXDC1	153	275	309	315	289	429	262	261	307	317	396	436
DKC1	34	70	118	107	170	244	171	176	188	159	213	230
DKFZP434A062	1	3	9	5	19	13	5	5	1	4	6	7
DKFZP586I1420	18	23	35	26	44	61	59	49	86	62	71	59
DKFZp434L192	0	0	0	0	0	0	0	0	0	0	0	0
DKFZp451B082	5	12	41	22	58	71	11	16	10	9	12	12
DKK1	0	3	4	2	5	10	13	6	16	15	12	11
DKK2	5	3	7	3	3	16	5	7	14	19	22	29
DKK3	378	692	1516	1612	2880	3876	3526	3466	4835	4755	4337	4215
DKK4	1	0	0	0	0	0	1	0	0	1	1	0
DKKL1	0	1	0	1	1	1	2	1	1	1	1	0
DKKL1P1	0	0	0	0	0	0	0	0	0	0	0	0
DLAT	43	105	140	133	124	185	241	266	332	311	290	314
DLC1	149	282	218	210	226	312	392	359	264	218	309	286
DLD	95	198	242	257	216	365	517	458	639	615	549	535
DLEC1	50	69	123	143	294	389	205	230	181	188	228	233
DLEC1P1	0	0	0	0	0	0	2	0	0	0	1	0
DLEU1	2	5	16	10	14	12	8	10	7	4	13	13
DLEU1-AS1	0	0	1	1	0	0	0	0	2	0	0	0
DLEU2	16	31	30	28	25	37	18	21	15	19	22	26
DLEU2L	0	3	1	4	0	2	5	7	0	2	6	8
DLEU7	1	0	7	10	33	36	32	31	48	63	56	45
DLEU7-AS1	0	0	0	0	1	2	1	0	2	4	2	1
DLG1	301	538	605	598	332	474	683	634	629	585	834	820
DLG1-AS1	1	0	1	0	0	1	1	0	0	0	0	0
DLG2	182	457	485	442	1260	1611	1169	1177	1400	1338	1469	1412
DLG2-AS2	1	0	0	0	0	2	1	0	1	1	0	1
DLG3	27	71	121	109	534	728	632	614	1067	1082	1076	1037
DLG3-AS1	0	0	0	0	0	1	0	0	0	0	1	0
DLG4	130	293	751	801	3829	4924	3516	3631	4476	4469	3767	3784
DLG5	0	0	0	0	0	1	0	1	0	0	0	0
DLG5-AS1	0	0	0	0	0	0	0	0	0	0	0	0
DLGAP1	48	79	328	327	653	813	1286	1199	2335	2202	2003	2011
DLGAP1-AS1	6	14	15	12	19	28	13	13	5	3	8	18
DLGAP1-AS2	3	6	5	1	9	12	3	3	1	1	6	2
DLGAP1-AS3	0	0	0	0	0	0	7	7	11	4	7	6
DLGAP1-AS4	2	5	10	14	45	65	35	38	125	115	93	85
DLGAP1-AS5	6	6	0	4	2	5	10	9	5	3	3	4
DLGAP2	0	0	0	0	4	9	10	10	7	7	6	6
DLGAP2-AS1	0	0	0	0	0	0	1	0	0	0	0	0
DLGAP3	24	66	169	181	590	775	774	790	1054	1049	857	850
DLGAP4	112	171	292	278	1234	1581	1143	1093	1333	1383	1082	1107
DLGAP4-AS1	1	0	0	0	0	0	1	1	0	0	0	0
DLGAP5	0	3	0	0	3	5	0	0	0	1	0	0
DLGAP5P1	0	0	0	0	0	0	0	0	0	0	0	0
DLGAP5P2	0	0	0	0	0	0	0	0	0	0	0	0
DLK1	0	0	0	0	0	0	1	0	0	0	0	0
DLK2	5	9	25	26	69	71	83	81	118	99	92	76
DLL1	0	0	0	0	0	1	0	0	0	0	0	1
DLL3	15	37	57	54	181	227	53	58	86	67	82	94
DLL4	10	27	65	69	74	88	112	87	50	52	35	30
DLST	65	136	158	178	473	582	418	350	407	423	481	474
DLSTP1	3	9	3	5	15	28	14	14	24	21	26	20
DLX1	2	2	27	36	98	117	99	82	192	165	159	158
DLX2	2	1	5	2	8	19	15	15	30	27	19	16
DLX2-DT	0	0	0	0	1	0	0	0	0	0	0	0
DLX3	0	0	0	0	0	1	0	0	2	0	0	2
DLX4	0	0	0	1	1	4	4	3	3	3	1	1
DLX5	0	0	4	0	16	20	21	20	29	34	30	18
DLX6	0	0	8	7	8	17	13	11	30	17	20	27
DLX6-AS1	0	0	1	1	1	1	6	12	9	14	21	15
DM1-AS	5	17	19	21	68	85	26	37	27	43	39	30
DMAC1	52	98	154	141	248	339	251	251	399	400	489	453
DMAC1P1	0	2	3	3	4	7	7	10	7	6	14	12
DMAC2	25	46	56	56	224	281	149	150	207	224	254	257
DMAC2L	56	104	118	125	77	115	147	144	206	191	151	167
DMAP1	42	92	152	133	390	586	377	378	499	516	523	502
DMBT1	6	4	4	8	3	4	5	4	1	3	8	9
DMBT1L1	0	0	0	0	1	1	0	0	1	0	1	0
DMBX1	0	0	0	0	0	0	0	0	0	0	0	0
DMC1	1	1	2	5	7	6	8	4	8	3	1	4
DMD	96	199	231	270	168	214	312	361	242	196	334	279
DMGDH	4	6	23	22	8	10	35	30	10	12	11	20
DMKN	2	4	22	17	10	16	43	30	69	71	64	59
DMP1	0	0	0	0	0	0	0	1	0	0	0	0
DMPK	106	220	256	257	613	786	449	471	405	388	425	432
DMRT1	0	0	0	0	0	0	0	0	0	0	0	0
DMRT2	6	15	14	8	18	22	13	10	17	10	31	35
DMRT3	0	0	10	7	0	4	1	7	25	17	26	22
DMRTA1	3	3	2	9	1	1	3	0	0	0	1	3
DMRTA2	7	1	3	3	30	34	3	3	3	5	10	6
DMRTB1	0	0	0	0	0	0	0	0	0	0	0	0
DMRTC1	0	0	0	0	0	0	0	0	0	0	0	0
DMRTC1B	0	0	0	0	0	0	0	0	0	0	0	0
DMRTC2	0	0	0	0	0	0	0	0	0	0	0	0
DMTF1	160	303	372	353	321	382	471	429	459	422	521	491
DMTF1-AS1	1	1	9	9	10	13	12	5	14	9	14	15
DMTN	126	212	975	1015	2616	3593	4187	4336	5684	5554	4599	4525
DMWD	50	94	150	176	661	809	571	568	701	727	551	586
DMXL1	73	163	155	167	121	151	227	220	221	191	241	257
DMXL1-DT	1	0	0	1	1	0	0	0	0	0	0	0
DMXL2	70	159	224	221	337	464	667	590	859	855	869	754
DNA2	11	25	30	30	26	36	22	29	15	14	24	20
DNAAF1	7	14	47	57	47	47	84	73	98	85	69	74
DNAAF10	10	15	21	17	42	78	73	60	76	75	77	73
DNAAF11	5	13	36	33	51	65	92	91	94	83	96	99
DNAAF11P1	0	0	0	0	0	0	0	0	0	0	0	0
DNAAF2	10	27	29	45	50	79	56	65	75	71	66	62
DNAAF3	1	5	0	3	4	1	3	1	1	0	2	6
DNAAF3-AS1	0	1	1	0	0	0	1	2	0	0	0	1
DNAAF4	1	0	4	5	3	1	2	4	2	0	2	0
DNAAF4-CCPG1	0	0	0	0	0	0	0	0	0	1	0	0
DNAAF5	23	50	64	73	135	167	104	107	78	65	78	76
DNAAF6	0	0	0	0	0	0	0	0	0	0	0	0
DNAAF8	0	2	2	16	17	27	16	16	12	17	12	13
DNAAF9	150	340	406	428	512	682	697	658	496	487	661	699
DNAH1	27	58	65	74	190	236	214	186	183	198	186	213
DNAH10	0	0	0	0	2	2	4	0	2	0	1	1
DNAH11	20	33	28	18	20	29	16	20	19	13	24	18
DNAH12	3	5	2	3	10	13	1	3	1	7	2	3
DNAH14	1	9	5	3	6	6	17	12	6	7	7	4
DNAH17	53	107	121	102	212	243	93	78	107	89	197	198
DNAH17-AS1	7	9	12	12	2	3	6	8	12	10	17	14
DNAH2	3	2	9	8	40	36	35	43	34	26	32	19
DNAH3	2	0	0	0	0	2	2	4	3	8	0	1
DNAH5	0	3	4	1	16	19	17	19	10	9	15	14
DNAH6	3	5	14	13	33	40	63	61	38	49	67	69
DNAH7	11	21	71	83	46	95	88	72	60	45	64	65
DNAH8	0	2	0	0	0	1	4	3	3	2	8	2
DNAH8-AS1	0	0	0	0	0	0	0	0	0	0	0	1
DNAH8-DT	0	0	0	0	0	0	0	0	0	0	0	0
DNAH9	3	5	15	11	14	24	22	24	55	43	78	59
DNAI1	2	3	4	9	1	12	22	19	4	12	15	10
DNAI2	0	0	0	0	1	2	0	0	0	0	0	0
DNAI3	0	0	0	3	0	6	0	2	4	1	5	2
DNAI4	7	12	14	21	12	16	29	18	16	9	15	15
DNAI7	0	6	8	1	9	12	21	22	31	37	34	30
DNAJA1	277	557	853	885	1335	1756	1170	1111	2152	2079	1983	1956
DNAJA1P1	0	0	0	0	0	1	0	0	0	0	0	0
DNAJA1P2	0	0	0	0	0	0	0	0	0	0	0	0
DNAJA1P3	2	5	3	5	11	14	17	1	15	10	23	16
DNAJA1P4	0	0	0	0	0	0	0	0	0	0	0	0
DNAJA1P5	0	0	0	0	0	0	0	0	1	0	0	1
DNAJA1P6	0	0	0	0	0	0	0	0	0	0	1	0
DNAJA2	108	209	425	473	419	571	804	760	1022	1006	933	945
DNAJA3	0	0	0	0	0	0	0	0	0	0	0	0
DNAJA4	156	277	425	475	790	1092	930	896	1283	1169	1291	1347
DNAJA4-DT	0	0	0	0	0	0	0	0	0	0	0	0
DNAJB1	379	729	709	694	911	1222	778	780	715	693	837	806
DNAJB11	59	112	132	126	220	309	181	177	232	254	247	229
DNAJB12	62	89	130	117	339	426	297	294	335	289	331	347
DNAJB12P1	0	0	1	0	1	2	4	4	1	3	2	1
DNAJB13	1	1	5	3	6	9	3	3	2	2	2	2
DNAJB14	57	135	224	204	123	200	387	349	465	406	423	472
DNAJB1P1	0	0	0	0	0	1	0	0	0	0	0	0
DNAJB2	528	1007	1312	1296	3024	3925	1726	1700	2259	2318	2891	2895
DNAJB3	0	0	0	0	0	0	0	0	0	0	0	0
DNAJB4	72	148	232	208	77	129	137	137	162	161	167	162
DNAJB5	86	126	53	73	193	226	275	261	235	241	288	277
DNAJB5-DT	0	0	0	0	1	0	2	4	1	1	0	0
DNAJB6	96	176	246	209	282	344	287	309	435	402	400	387
DNAJB6P1	25	69	53	56	113	145	131	138	238	207	235	219
DNAJB6P2	0	0	0	0	0	2	0	0	0	1	2	0
DNAJB6P3	0	0	0	0	0	0	0	0	0	0	0	0
DNAJB6P4	1	0	0	0	4	4	0	3	4	1	2	7
DNAJB6P5	0	0	0	0	0	0	0	0	0	0	0	0
DNAJB6P6	0	0	0	0	0	0	0	0	0	0	0	0
DNAJB6P7	1	0	2	2	3	1	2	0	0	1	1	1
DNAJB6P8	0	0	0	0	0	0	1	0	0	0	0	1
DNAJB7	2	8	2	7	9	1	6	4	12	14	8	14
DNAJB8	0	0	0	0	0	0	0	0	0	0	0	0
DNAJB8-AS1	0	0	0	0	0	0	0	0	0	0	0	0
DNAJB9	51	104	190	210	147	155	244	218	293	309	297	284
DNAJC1	25	37	44	49	65	87	67	59	43	33	44	34
DNAJC10	78	174	247	256	192	282	370	366	384	392	524	494
DNAJC11	65	128	209	202	491	688	517	516	694	655	594	536
DNAJC12	15	31	55	59	126	155	109	126	173	180	209	199
DNAJC13	49	139	172	143	242	300	261	240	306	260	283	293
DNAJC14	51	85	128	146	190	275	200	181	207	240	253	283
DNAJC15	73	144	327	306	191	247	217	212	202	193	307	302
DNAJC16	39	71	93	109	159	203	219	212	212	225	251	221
DNAJC17	25	42	37	52	120	189	133	138	155	152	145	157
DNAJC17P1	0	2	0	0	1	0	0	1	0	2	0	1
DNAJC18	76	164	201	170	231	303	364	338	473	449	524	516
DNAJC19	33	64	74	83	93	131	154	138	215	194	169	146
DNAJC19P1	0	0	0	0	0	0	0	0	0	0	0	0
DNAJC19P2	0	0	0	0	0	0	0	0	0	0	0	0
DNAJC19P3	0	0	0	0	0	0	0	0	0	0	0	0
DNAJC19P4	0	0	0	0	0	0	0	0	0	0	0	0
DNAJC19P5	4	3	3	2	1	4	3	4	1	0	0	2
DNAJC19P6	0	1	0	0	0	0	2	0	0	0	0	0
DNAJC19P7	0	0	1	2	0	0	0	0	1	0	0	0
DNAJC19P8	0	0	0	0	0	0	0	0	0	0	0	0
DNAJC19P9	6	10	32	28	18	33	36	43	50	38	58	39
DNAJC2	45	70	128	132	115	170	207	188	237	239	212	206
DNAJC21	58	82	129	169	119	125	124	132	187	163	204	178
DNAJC22	5	7	8	9	6	9	9	9	26	15	31	24
DNAJC24	36	65	133	119	58	103	141	135	134	155	132	123
DNAJC25	14	18	24	38	36	51	51	48	65	63	68	74
DNAJC25-GNG10	0	0	0	0	0	0	0	0	0	0	0	0
DNAJC27	39	61	71	102	77	98	149	156	178	196	193	198
DNAJC27-AS1	5	16	18	20	31	26	19	19	28	15	28	30
DNAJC28	0	0	0	0	0	0	0	0	0	0	0	0
DNAJC3	81	171	164	193	151	258	220	187	167	160	203	200
DNAJC3-DT	1	9	14	11	5	18	14	13	12	20	27	15
DNAJC30	20	38	50	44	187	215	201	219	317	329	271	271
DNAJC4	37	60	135	132	218	297	220	204	218	271	220	282
DNAJC5	139	297	472	479	1812	2379	1998	2006	3155	2958	2877	2968
DNAJC5B	0	0	1	1	2	0	0	1	2	1	3	0
DNAJC5G	3	5	5	11	6	7	46	38	63	75	25	22
DNAJC6	364	624	655	702	1018	1395	1376	1332	2622	2405	2710	2579
DNAJC7	303	542	613	643	1029	1373	1096	1125	1459	1381	1629	1517
DNAJC8	115	217	289	276	460	526	606	534	635	640	683	636
DNAJC8P1	3	4	6	5	7	6	7	11	9	15	9	23
DNAJC9	76	146	225	254	277	347	317	303	266	273	287	298
DNAJC9-AS1	14	18	30	37	45	66	37	43	22	29	46	43
DNAL1	43	101	186	157	207	308	321	302	358	329	354	390
DNAL4	15	39	98	99	168	207	202	220	278	242	268	277
DNALI1	19	47	84	97	140	166	91	65	67	75	114	97
DNASE1	45	74	146	125	414	497	349	316	463	446	423	452
DNASE1L1	7	25	62	56	160	215	156	131	160	166	198	183
DNASE1L2	4	9	22	18	44	62	24	27	23	23	16	17
DNASE1L3	0	1	0	0	0	0	0	0	0	0	0	0
DNASE2	11	29	36	39	171	207	104	99	65	71	73	84
DNASE2B	0	0	7	5	1	0	1	2	1	0	1	1
DND1	10	14	13	21	37	70	50	41	50	44	41	42
DND1P1	0	0	0	0	0	0	0	0	0	0	0	0
DND1P2	0	0	4	1	0	0	0	0	0	0	0	0
DNER	442	963	892	907	1147	1560	1008	995	1298	1246	1592	1619
DNHD1	53	80	73	65	109	192	114	127	85	88	107	107
DNLZ	21	42	47	73	143	198	121	136	142	140	129	155
DNM1	177	303	1124	1050	4777	6221	7259	7418	12149	12215	9487	9526
DNM1L	136	284	453	410	496	741	1119	1099	1492	1408	1334	1292
DNM1P17	0	0	0	0	1	0	1	0	0	1	0	0
DNM1P18	0	0	0	0	0	1	3	4	1	1	3	0
DNM1P19	0	0	0	2	2	2	1	1	3	0	1	1
DNM1P24	0	0	0	0	0	0	0	0	0	0	0	0
DNM1P25	0	0	0	0	0	0	0	0	0	0	0	0
DNM1P26	0	0	0	0	0	0	0	0	0	0	0	0
DNM1P27	0	0	0	0	0	0	0	0	0	0	0	0
DNM1P28	0	0	0	0	0	0	0	0	0	0	0	0
DNM1P29	0	0	0	0	0	0	0	0	0	0	0	0
DNM1P30	0	0	0	0	0	0	0	0	0	0	0	0
DNM1P31	0	0	0	0	0	0	0	0	0	0	0	0
DNM1P32	0	0	0	0	0	0	0	0	0	0	0	0
DNM1P33	0	0	0	0	0	0	0	0	0	0	0	0
DNM1P34	1	1	0	0	0	0	0	0	0	0	0	0
DNM1P35	0	0	7	3	5	7	5	6	8	19	9	9
DNM1P36	0	0	0	0	0	0	1	0	1	0	0	0
DNM1P37	0	0	0	0	0	0	0	0	0	0	0	0
DNM1P38	0	0	0	0	0	0	0	0	0	0	0	0
DNM1P40	0	0	0	0	0	0	0	0	0	0	0	0
DNM1P41	0	0	1	0	2	2	2	1	1	0	1	0
DNM1P43	0	0	0	0	0	0	0	0	0	0	0	0
DNM1P44	0	0	1	0	1	0	0	0	0	1	0	0
DNM1P45	0	0	0	0	0	0	0	0	0	0	0	0
DNM1P46	0	3	0	1	4	3	2	1	2	2	3	5
DNM1P47	0	0	0	0	4	3	0	0	0	0	1	2
DNM1P48	0	0	0	0	0	0	0	0	0	0	0	0
DNM1P49	0	0	0	0	0	0	0	0	0	0	0	0
DNM1P5	0	0	0	0	0	0	0	0	0	0	0	0
DNM1P50	0	0	0	0	0	0	0	0	0	0	1	0
DNM1P9	1	0	0	0	1	0	1	0	1	0	2	1
DNM2	182	350	343	398	722	907	502	579	393	431	625	627
DNM3	294	560	420	464	306	462	857	789	1195	1090	1296	1197
DNM3-IT1	0	1	1	2	0	1	0	0	0	1	0	0
DNM3OS	6	9	6	3	2	4	7	6	1	2	15	4
DNMBP	20	25	42	38	71	98	74	65	63	41	65	70
DNMBP-AS1	1	2	3	1	2	4	5	3	2	2	1	4
DNMT1	50	139	113	118	456	587	301	257	296	326	358	389
DNMT3A	85	164	181	194	358	421	346	324	329	344	370	354
DNMT3AP1	0	0	0	0	0	0	0	0	0	0	0	0
DNMT3B	4	7	8	4	17	27	17	16	15	15	24	21
DNMT3L	0	0	0	0	0	0	0	0	0	0	0	0
DNMT3L-AS1	0	0	0	0	0	0	0	0	0	0	0	0
DNPEP	29	75	107	79	248	346	193	181	181	196	202	204
DNPEP-AS1	1	0	3	1	1	5	1	1	0	0	0	0
DNPH1	25	49	90	81	187	247	158	199	170	214	242	233
DNTT	0	0	0	0	0	0	0	0	0	0	1	0
DNTTIP1	16	34	55	63	166	173	142	148	180	157	191	175
DNTTIP2	41	76	170	150	164	208	229	203	295	238	260	244
DOC2A	66	146	318	312	799	1104	1182	1136	1629	1619	1285	1272
DOC2B	0	0	0	0	4	4	4	2	3	2	4	3
DOC2GP	0	0	0	0	2	1	0	0	1	0	2	0
DOCK1	314	655	631	596	665	799	580	522	217	171	488	493
DOCK10	260	505	213	214	345	500	269	256	191	183	536	512
DOCK11	5	17	24	17	49	56	29	30	38	43	65	48
DOCK11P1	0	0	0	0	1	2	0	0	0	0	2	2
DOCK2	6	6	7	8	124	160	6	13	24	18	31	30
DOCK3	140	247	407	440	997	1396	1272	1318	1694	1751	1554	1556
DOCK4	153	308	368	358	310	394	578	589	737	713	651	626
DOCK4-AS1	1	2	0	2	0	1	1	2	1	0	1	3
DOCK5	215	458	263	291	373	505	286	266	157	134	321	313
DOCK6	35	45	82	86	204	282	113	111	62	71	68	71
DOCK7	80	143	178	192	227	275	290	305	102	116	187	188
DOCK8	12	12	11	8	130	149	39	29	21	14	44	35
DOCK8-AS1	0	0	0	0	1	0	0	0	0	1	1	0
DOCK8-AS2	2	4	7	1	16	27	10	5	4	4	4	10
DOCK9	260	473	591	625	809	1058	716	768	818	781	899	878
DOCK9-AS1	0	0	0	0	1	0	0	1	2	0	0	0
DOCK9-DT	4	4	6	4	10	13	20	11	27	18	21	27
DOHH	60	119	171	157	418	543	268	229	430	442	510	506
DOK1	5	13	29	43	110	141	32	27	20	23	29	44
DOK2	0	1	1	1	4	7	5	1	6	4	4	6
DOK3	0	1	7	13	67	58	16	23	24	31	32	20
DOK4	15	26	83	83	224	280	237	240	256	269	251	240
DOK5	41	68	99	85	88	101	171	153	123	92	125	126
DOK6	18	55	124	118	357	526	453	388	390	338	366	368
DOK7	1	3	6	4	16	13	19	13	20	15	16	10
DOLK	15	23	18	19	97	113	83	79	73	94	112	95
DOLPP1	44	73	58	75	118	183	115	109	112	109	147	131
DONSON	32	56	69	86	74	77	82	74	73	68	65	94
DOP1A	107	186	231	235	306	377	520	468	427	411	656	560
DOP1B	21	39	32	40	110	156	123	113	242	262	185	176
DOT1L	59	101	91	99	298	414	139	167	181	195	184	177
DPAGT1	24	46	58	46	163	229	153	136	151	146	158	164
DPCD	11	16	64	60	162	218	134	115	213	188	192	218
DPEP1	0	0	0	0	0	2	2	0	1	0	0	1
DPEP2	2	4	11	6	13	15	5	6	12	11	9	8
DPEP2NB	0	0	0	0	0	0	0	0	0	0	0	0
DPEP3	0	1	2	1	1	6	0	0	0	0	1	4
DPF1	27	51	92	107	280	375	353	315	638	704	458	446
DPF2	95	194	168	186	336	442	361	331	274	274	386	402
DPF3	48	106	90	82	134	158	101	95	97	102	164	167
DPH1	22	44	42	51	238	300	174	166	233	251	208	214
DPH2	17	30	21	26	123	164	85	102	105	134	148	134
DPH3	50	85	123	133	86	144	139	149	212	208	245	223
DPH3P1	11	17	14	13	14	18	7	6	8	9	13	10
DPH3P2	0	0	0	0	0	0	0	0	0	0	0	0
DPH5	19	47	46	43	54	78	43	54	61	58	77	80
DPH5-DT	16	15	11	14	15	31	38	35	24	37	41	35
DPH6	9	15	16	26	14	23	22	14	16	15	22	14
DPH6-DT	2	1	14	28	13	20	4	4	5	3	7	11
DPH7	55	98	66	86	237	287	196	213	237	236	259	254
DPM1	20	43	79	58	67	102	132	124	184	175	169	167
DPM2	31	94	160	169	256	336	263	251	299	276	291	288
DPM3	24	33	73	87	97	154	93	99	121	133	171	169
DPP10	37	82	142	153	233	296	396	318	655	610	617	560
DPP10-AS1	1	3	6	4	24	33	32	27	46	55	39	38
DPP10-AS3	0	0	1	0	0	0	1	1	0	0	3	0
DPP3	13	34	49	60	149	216	79	88	105	126	124	115
DPP3-DT	2	1	3	3	33	45	18	19	54	44	44	43
DPP3P1	0	0	1	1	0	1	0	0	0	0	0	0
DPP3P2	0	1	0	0	0	0	0	0	1	0	1	2
DPP4	0	3	9	9	11	7	12	18	24	30	31	50
DPP4-DT	0	2	1	3	5	10	3	3	6	12	5	9
DPP6	171	393	755	755	1149	1496	2012	1950	3211	3118	2732	2605
DPP7	92	190	289	290	782	994	609	634	750	748	816	865
DPP8	99	202	252	287	177	258	467	481	509	515	556	548
DPP9	37	54	129	102	263	366	181	195	179	201	199	196
DPP9-AS1	6	7	16	11	39	66	25	36	26	40	26	30
DPPA2	0	0	0	0	0	0	0	0	0	0	0	0
DPPA2P1	0	0	0	0	0	0	0	0	0	0	0	0
DPPA2P2	0	0	0	0	0	0	0	0	0	0	0	0
DPPA2P3	0	0	0	0	0	0	0	0	0	0	0	0
DPPA2P4	0	0	0	0	0	0	0	0	0	0	0	0
DPPA3	0	0	0	5	0	0	0	0	0	0	0	0
DPPA3P1	0	0	0	0	1	1	0	0	0	1	0	0
DPPA3P2	0	0	0	0	0	0	0	0	0	0	0	0
DPPA3P3	0	0	0	0	0	0	0	0	0	0	0	0
DPPA4	0	0	0	0	0	0	0	0	0	0	0	0
DPPA4P1	1	0	0	0	1	0	1	0	0	0	0	0
DPPA5	0	0	0	0	0	0	1	0	0	1	0	0
DPPA5P1	0	0	0	0	0	2	2	1	0	1	2	2
DPPA5P2	0	0	0	0	0	0	0	0	0	0	0	0
DPPA5P3	2	2	1	0	0	5	1	0	0	0	1	0
DPPA5P4	0	2	0	0	0	0	0	0	0	0	0	0
DPRX	0	0	0	0	0	0	0	0	0	0	0	0
DPRXP1	0	0	0	0	0	0	0	0	0	2	0	0
DPRXP2	0	0	1	1	1	3	2	7	3	7	5	4
DPRXP3	0	0	0	0	0	0	0	0	0	0	0	0
DPRXP4	0	0	0	1	0	2	0	0	0	0	0	0
DPRXP5	0	0	0	0	0	0	0	0	0	0	0	0
DPRXP6	0	0	0	0	0	1	0	0	0	0	1	0
DPRXP7	0	0	0	0	0	0	0	0	0	0	0	0
DPT	1	2	1	2	5	1	7	6	10	9	7	6
DPY19L1	37	83	193	185	163	253	343	313	341	327	450	439
DPY19L1P1	5	12	12	14	22	32	27	39	27	26	45	34
DPY19L1P2	2	0	7	3	1	1	4	1	4	1	3	3
DPY19L2	13	42	95	78	20	35	100	72	75	65	89	82
DPY19L2P1	2	9	28	31	22	22	57	49	72	64	62	58
DPY19L2P2	3	1	2	1	7	7	7	12	22	23	19	15
DPY19L2P3	2	4	3	3	8	7	5	15	12	10	8	8
DPY19L2P4	2	6	7	9	6	6	19	18	21	18	13	11
DPY19L2P5	0	0	0	0	0	1	0	0	0	1	0	0
DPY19L3	103	222	309	343	163	242	187	179	104	88	158	159
DPY19L3-DT	0	1	4	1	1	3	3	3	1	3	4	3
DPY19L4	85	118	165	170	63	89	128	128	97	88	131	128
DPY19L4P1	0	0	0	0	0	0	0	0	0	0	0	0
DPY19L4P2	0	0	0	0	1	0	0	1	0	0	1	0
DPY30	48	107	160	175	139	195	195	213	192	231	216	205
DPYD	19	42	37	45	36	49	35	35	22	44	43	53
DPYD-AS1	0	0	2	0	0	0	2	1	1	0	1	1
